20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
20565811_0.java,28,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
14983497_0.java,51,60,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/customtype/ObjectUserType.java,27,36,None,None
6951800_0.java,1,16,netbeans-6.9.1-201007282301/javahelp/src/org/netbeans/modules/javahelp/BrowserDisplayer.java,248,263,None,None
19567163_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/texteditor/AbstractDecoratedTextEditor.java,1351,1360,None,None
12649444_2.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/util/DirectByteBufferPoolReal.java,306,448,None,None
10131478_0.java,26,36,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
635927_0.java,25,36,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/SequencedHashMap.java,105,120,None,None
635927_0.java,25,36,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/map/AbstractLinkedMap.java,34,49,None,None
635927_0.java,45,55,batik-src-1.7/batik-1.7/sources/org/apache/batik/dom/util/HashTable.java,46,66,None,None
635927_0.java,56,72,batik-src-1.7/batik-1.7/sources/org/apache/batik/dom/util/HashTable.java,67,87,None,None
13851509_0.java,10,22,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/hdfs/TestShortCircuitLocalRead.java,186,233,None,None
13851509_0.java,10,22,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/perf/test/Thrasher.java,53,156,None,None
21247344_0.java,31,175,netbeans-6.9.1-201007282301/j2ee.kit/test/qa-functional/data/goldenfiles/org/netbeans/test/j2ee/addmethod/CallEJBTest/testCallEJBInServlet_TestingServlet.java,15,28,None,None
21247344_0.java,31,175,netbeans-6.9.1-201007282301/j2ee.kit/test/qa-functional/data/TestingEntApp/TestingEntApp-war/src/java/test/TestingServlet.java,7,20,None,None
21247344_0.java,31,175,netbeans-6.9.1-201007282301/j2ee.jboss4/test/qa-functional/data/JBoss4WebTest/src/java/web/Test.java,7,20,None,None
16503253_0.java,38,47,columba-1/columba-1.0-src/src/columba/core/org/columba/core/gui/menu/MenuTest.java,28,42,None,None
16503253_0.java,38,47,weka-3-7-9/main/java/weka/core/json/JSONNode.java,277,300,None,None
10774468_0.java,1,70,weka-3-7-9/main/java/weka/core/NormalizableDistance.java,145,205,None,None
20720685_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/tribes/util/Arrays.java,174,184,None,None
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,81,100,None,None
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,17,37,None,None
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,61,80,None,None
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,101,120,None,None
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,38,60,None,None
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,121,149,None,None
4608146_0.java,1,13,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,270,323,None,None
4608146_0.java,1,13,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,515,570,None,None
4608146_0.java,1,13,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,417,514,None,None
4608146_0.java,1,13,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,None,None
4608146_0.java,1,13,netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java,78,170,None,None
4608146_0.java,1,13,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/client/SvnClientExceptionHandler.java,273,324,None,None
4608146_0.java,1,13,netbeans-6.9.1-201007282301/xml.retriever/src/org/netbeans/modules/xml/retriever/impl/SecureURLResourceRetriever.java,53,97,None,None
4608146_0.java,1,13,netbeans-6.9.1-201007282301/websvc.core/src/org/netbeans/modules/websvc/core/WsdlRetriever.java,352,392,None,None
24398611_0.java,1,15,netbeans-6.9.1-201007282301/j2ee.jpa.verification/src/org/netbeans/modules/j2ee/jpa/verification/fixes/PickOrCreateFieldPanel.java,30,63,None,None
24398611_0.java,1,15,netbeans-6.9.1-201007282301/j2ee.jpa.verification/src/org/netbeans/modules/j2ee/jpa/verification/fixes/CreateRelationshipPanel.java,23,54,None,None
6099918_0.java,26,37,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/hdfs/TestShortCircuitLocalRead.java,186,233,None,None
7445981_0.java,1,10,apache-jmeter-2.9/apache-jmeter-2.9/src/protocol/http/org/apache/jmeter/protocol/http/visualizers/RequestViewHTTP.java,163,188,None,None
8966642_0.java,1,14,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
8416340_0.java,4,23,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,65,81,None,None
8416340_0.java,4,23,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,23,38,None,None
24388952_0.java,3,14,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
22230019_0.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Widget.java,424,442,None,None
6840970_2.java,4,16,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context.support/src/main/java/org/springframework/scheduling/quartz/SpringBeanJobFactory.java,16,39,None,None
25719073_1.java,1,20,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Widget.java,309,328,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Duplicating_Bug128426.java,6,56,None,None
7732479_2.java,39,71,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/barcode/BarcodeChooserDialog.java,149,265,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition19.java,6,55,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition20.java,6,55,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Indent03.java,6,64,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,6,220,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition21.java,6,53,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/ui/ModalMessageDlgPane.java,7,26,None,None
7732479_2.java,72,95,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
22264974_0.java,1,17,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/MainFrame.java,1502,1562,None,None
22264974_0.java,1,17,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,97,166,None,None
11448818_0.java,61,70,antlr4-4.0/runtime/Java/src/org/antlr/v4/runtime/misc/Array2DHashSet.java,275,285,None,None
11448818_0.java,61,70,netbeans-6.9.1-201007282301/versioning.util/src/org/netbeans/modules/versioning/util/IdentityHashSet.java,117,131,None,None
11329025_0.java,129,138,netbeans-6.9.1-201007282301/autoupdate.pluginimporter/src/org/netbeans/modules/autoupdate/pluginimporter/ImportManager.java,336,345,None,None
11329025_0.java,129,138,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/sync/download/HostUpdatesRequestPanel.java,238,250,None,None
11329025_0.java,129,138,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/ParseTreeModel.java,31,46,None,None
11329025_0.java,129,138,netbeans-6.9.1-201007282301/autoupdate.pluginimporter/src/org/netbeans/modules/autoupdate/pluginimporter/ImportManager.java,319,380,None,None
23579813_0.java,7,18,openjms-0.7.7-beta-1/openjms-0.7.7-beta-1/modules/tools/src/main/java/org/exolab/jms/tools/admin/AdminMgr.java,400,411,None,None
4565531_1.java,1,11,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/util/classloader/JarResourceStore.java,33,43,None,None
4565531_1.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,None,None
24053272_1.java,77,100,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
8065120_1.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/forms/widgets/FormToolkit.java,287,297,None,None
24770805_0.java,60,72,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
24770805_0.java,60,72,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
24770805_0.java,60,72,Compiere_330_Source/release_330/client/Src/org/compiere/apps/graph/PerformanceIndicator.java,206,332,None,None
15692695_0.java,2,17,Vuze_4812_source/org/gudy/azureus2/ui/swt/shells/GCStringPrinter.java,771,946,None,None
15082636_0.java,48,76,weka-3-7-9/main/java/weka/gui/explorer/ClassifierPanel.java,193,721,None,None
15082636_0.java,48,76,weka-3-7-9/main/java/weka/gui/explorer/ClustererPanel.java,138,478,None,None
12879764_0.java,1,41,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/templates/TemplateRenderer.java,124,177,None,None
12879764_0.java,1,41,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/spiderchart/SpiderChartIcon.java,52,109,None,None
12023209_0.java,75,91,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/GapList.java,214,227,None,None
12023209_0.java,75,91,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/ArrayUtilities.java,179,191,None,None
12023209_0.java,203,215,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/cache/WeakSharedSet.java,504,515,None,None
12023209_0.java,203,215,heritrix-1/heritrix-1.14.4/src/java/org/archive/crawler/settings/SoftSettingsHash.java,274,285,None,None
5309185_0.java,1,11,megamek-0.35.18/src/megamek/client/ui/swing/MegaMekGUI.java,58,113,None,None
17009025_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/GetPropertyInfoTest.java,12,109,None,None
16466368_0.java,43,54,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None
16466368_0.java,43,54,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,None,None
16466368_0.java,43,54,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,None,None
16466368_0.java,43,54,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
20252008_0.java,27,39,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
19140228_0.java,2,13,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/hdfs/DataNodeCluster.java,37,148,None,None
19140228_0.java,2,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/GetPropertyInfoTest.java,12,109,None,None
2398335_0.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java,1,16,None,None
16180910_0.java,1,15,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/input/LineRecordReader.java,27,57,None,None
16180910_0.java,1,15,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/LineRecordReader.java,35,63,None,None
13505913_0.java,98,110,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/editors/TableCustomizer.java,1666,1694,None,None
14097632_0.java,32,41,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/ConnectingFiguresSample.java,11,35,None,None
18233591_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/core/StandardContextValve.java,36,129,None,None
7032144_1.java,1,11,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,104,114,None,None
7032144_1.java,1,11,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,115,125,None,None
20957626_0.java,1,15,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/FieldValueHitQueue.java,48,60,None,None
20957626_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/FieldValueHitQueue.java,52,64,None,None
22235777_0.java,1,16,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestBug785429.java,14,69,None,None
3671309_0.java,9,24,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,81,100,None,None
3671309_0.java,9,24,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,61,80,None,None
3671309_0.java,9,24,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,101,120,None,None
3671309_0.java,9,24,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,None,None
152593_1.java,24,33,apache-ant-1.8.4/src/tests/junit/org/apache/tools/ant/taskdefs/JavaTest.java,191,201,None,None
152593_1.java,24,33,apache-ant-1.8.4/src/tests/junit/org/apache/tools/ant/taskdefs/JavaTest.java,179,206,None,None
152593_1.java,24,33,lucene-4.3.0/lucene-4.3.0/core/src/test/org/apache/lucene/index/TestSnapshotDeletionPolicy.java,73,103,None,None
14824172_0.java,1,26,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bootstrapdependencies/jbas5349/ejb3/SimpleEntity.java,23,39,None,None
14824172_0.java,1,26,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java,25,45,None,None
14824172_0.java,1,26,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/PhraseQuery.java,92,118,None,None
14824172_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/manytoonewithformula/Model.java,21,41,None,None
14824172_0.java,1,26,lucene-4.3.0/lucene-4.3.0/highlighter/src/test/org/apache/lucene/search/postingshighlight/TestPostingsHighlighterRanking.java,159,178,None,None
14824172_0.java,1,26,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/store/FlushInfo.java,18,37,None,None
14824172_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/querycache/CompositeKey.java,23,42,None,None
14824172_0.java,1,26,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/coveragedata/TouchCollector.java,51,70,None,None
14824172_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableA.java,19,49,None,None
14824172_0.java,1,26,rssowl-2.0.5/org.rssowl.ui/src/org/rssowl/ui/internal/editors/feed/NewsColumnViewModel.java,168,198,None,None
14824172_0.java,1,26,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/test/java/org/springframework/context/annotation/AnnotationConfigApplicationContextTests.java,200,220,None,None
14824172_0.java,1,26,rssowl-2.0.5/org.rssowl.ui/src/org/rssowl/ui/internal/notifier/SearchNotificationItem.java,82,102,None,None
14824172_0.java,1,26,rssowl-2.0.5/org.rssowl.ui/src/org/rssowl/ui/internal/notifier/NewsNotificationItem.java,172,192,None,None
14824172_0.java,1,26,rssowl-2.0.5/org.rssowl.ui/src/org/rssowl/ui/internal/ShareProvider.java,93,113,None,None
14824172_0.java,1,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/pagination/Entry.java,38,58,None,None
14824172_0.java,1,26,lucene-4.3.0/lucene-4.3.0/suggest/src/java/org/apache/lucene/search/spell/DirectSpellChecker.java,248,268,None,None
14824172_0.java,1,26,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/PhraseQuery.java,136,158,None,None
14824172_0.java,1,26,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/FieldValueFilter.java,61,84,None,None
14824172_0.java,1,26,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/store/MergeInfo.java,24,49,None,None
14824172_0.java,1,26,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/store/IOContext.java,59,92,None,None
