16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/VirtualTableParameter.java,42,76
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/accesstype/Country.java,37,64
16688737_0.java,20,40,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-shared-project-4.0.3/myfaces-shared-project-4.0.3/core/src/main/java/org/apache/myfaces/shared/resource/ResourceHandlerCache.java,113,147
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/manytoonewithformula/ModelId.java,53,87
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/manytoonewithformula/ContractId.java,54,88
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/naturalid/immutableentity/Building.java,61,95
16688737_0.java,20,40,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-impl-2.0.2/org/apache/myfaces/shared_impl/resource/ResourceHandlerCache.java,113,147
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableBId.java,48,82
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeTestEntitySuperClass.java,33,60
16688737_0.java,20,40,rssowl-2.0.5/org.rssowl.ui/src/org/rssowl/ui/internal/dialogs/preferences/CredentialsPreferencesPage.java,109,136
16688737_0.java,20,40,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/index/Term.java,40,67
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/jpa/ql/DestinationEntity.java,46,73
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableB.java,38,65
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/ATable.java,36,63
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/DescriptionImpl.java,52,79
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/internal/contexts/ContextObjectSupplier.java,88,115
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/di/internal/extensions/EventObjectSupplier.java,82,109
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/internal/resources/BuildConfiguration.java,25,51
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/MarkerCategory.java,99,125
16688737_0.java,20,40,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/FieldValueFilter.java,61,84
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/AbstractSymbolizer.java,77,118
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/bidi/advanced/StructuredTextEnvironment.java,69,101
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/manytomanyassociationclass/compositeid/MembershipWithCompositeId.java,28,54
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/internal/contexts/TrackableComputationExt.java,26,52
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/resources/FileInfoMatcherDescription.java,23,49
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/internal/databinding/Pair.java,16,42
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeComponentTestEntity.java,79,120
16688737_0.java,20,40,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/FuzzyLikeThisQuery.java,106,140
16688737_0.java,20,40,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/TermsFilter.java,208,234
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/ui/views/imagebrowser/ImageElement.java,45,72
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/unsupported/postgis-versioned/src/main/java/org/geotools/data/postgis/FeatureDiffImpl.java,70,114
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/criteria/StudentAddress.java,48,95
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/VirtualTable.java,136,191
16688737_0.java,20,40,freecol-0/freecol/src/net/sf/freecol/common/model/EquipmentType.java,62,89
16688737_0.java,20,40,rssowl-2.0.5/org.rssowl.ui/src/org/rssowl/ui/internal/editors/feed/NewsColumnViewModel.java,168,198
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableA.java,19,49
16688737_0.java,20,40,lucene-4.3.0/lucene-4.3.0/queryparser/src/java/org/apache/lucene/queryparser/complexPhrase/ComplexPhraseQueryParser.java,246,280
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/internal/contexts/ContextChangeEvent.java,46,68
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/PhraseQuery.java,92,118
16688737_0.java,20,40,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/store/IOContext.java,59,92
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/internal/contexts/ValueComputation.java,65,99
16688737_0.java,20,40,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/regex/RegexQuery.java,51,78
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/VendorSymbolizerImpl.java,19,46
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/LineSymbolizerImpl.java,68,95
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/event/collection/detached/MultipleCollectionEntity.java,80,114
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/simpleconfigurator/utils/BundleInfo.java,69,100
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/TermRangeQuery.java,75,122
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/PolygonSymbolizerImpl.java,90,131
16688737_0.java,20,40,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/AutomatonQuery.java,39,66
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/RasterSymbolizerImpl.java,50,126
16688737_0.java,20,40,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/SlowCollatedTermRangeQuery.java,83,123
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/internal/net/ProxyData.java,113,169
16688737_0.java,20,40,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/FuzzyLikeThisQuery.java,41,77
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/views/properties/PropertyShowInContext.java,30,61
16688737_0.java,20,40,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/mlt/MoreLikeThisQuery.java,111,168
16688737_0.java,20,40,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/frameworkadmin/BundleInfo.java,140,177
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/TextSymbolizerImpl.java,224,321
16688737_0.java,20,40,lucene-4.3.0/lucene-4.3.0/facet/src/java/org/apache/lucene/facet/search/DrillSidewaysQuery.java,130,163
24855739_0.java,1,12,netbeans-6.9.1-201007282301/spi.debugger.ui/test/apps/src/DebuggerTestApplication.java,28,61
24855739_0.java,1,12,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat.java,28,66
24855739_0.java,1,12,jasperreports-3/jasperreports-3.7.4/demo/samples/webapp/applets/PrinterApplet.java,29,48
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/XlsExportParametersPanel.java,45,284
24855739_0.java,1,12,netbeans-6.9.1-201007282301/java.project/test/qa-functional/data/srcroot1/examples/texteditor/Ted.java,9,87
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/pdf508/Pdf508TagMenuUtility.java,14,303
24855739_0.java,1,12,jag-6/jag-6.1/src/com/finalist/jaggenerator/JagGenerator.java,574,993
24855739_0.java,1,12,quickserver1.4.7/src/main/org/quickserver/swing/SensitiveInput.java,30,70
24855739_0.java,1,12,netbeans-6.9.1-201007282301/java.project/test/qa-functional/data/srcroot1/examples/texteditor/Finder.java,10,38
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/PdfExportParametersPanel.java,135,490
24855739_0.java,1,12,netbeans-6.9.1-201007282301/groovy.samples/sample_src/GroovyJavaDemo/src/demo/DisplayDialog.java,15,65
24855739_0.java,1,12,jag-6/jag-6.1/src/com/finalist/jaggenerator/SelectRefs.java,35,67
24855739_0.java,1,12,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,99,180
24855739_0.java,1,12,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/EventCustomEditor.java,27,100
24855739_0.java,1,12,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/wizards/AddServerLocationVisualPanel.java,194,273
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/HtmlExportParametersPanel.java,49,308
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/compatibility/VersionWarningDialog.java,16,77
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/RepositoryTopComponent.java,47,61
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/datasets/TimePeriodDatasetPanel.java,35,140
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/datasets/GanttDatasetPanel.java,34,139
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/FilterExpressionDialog.java,33,94
24855739_0.java,1,12,netbeans-6.9.1-201007282301/usersguide/demosrc/examples/texteditor/Ted.java,9,131
24855739_0.java,1,12,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,97,162
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/jasperreports/JRPropertyDialog.java,33,122
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/AggregationFunctionDialog.java,95,175
24855739_0.java,1,12,jag-6/jag-6.1/src/com/finalist/jaggenerator/SelectTablesDialog.java,40,86
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/QueryExecuterDialog.java,20,117
24855739_0.java,1,12,netbeans-6.9.1-201007282301/java.project/test/qa-functional/data/srcroot1/examples/texteditor/About.java,8,32
24855739_0.java,1,12,netbeans-6.9.1-201007282301/usersguide/demosrc/examples/imageviewer/ImageViewer.java,8,55
24855739_0.java,1,12,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/stackanalyzer/AnalyzeStackTopComponent.java,119,158
24855739_0.java,1,12,jasperreports-3/jasperreports-3.7.4/demo/samples/webapp/applets/JRViewerPlus.java,8,24
24855739_0.java,1,12,netbeans-6.9.1-201007282301/usersguide/demosrc/examples/texteditor/Finder.java,11,74
24855739_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/PasswordInputJDialog.java,7,41
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/datasets/PieSeriesDialog.java,32,76
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/export/CommonExportParametersPanel.java,56,209
24855739_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/CaptchaInputJDialog.java,12,68
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/validation/JrxmlValidationDialog.java,112,266
24855739_0.java,1,12,jag-6/jag-6.1/src/com/finalist/jaggenerator/ConnectView.java,13,46
24855739_0.java,1,12,jag-6/jag-6.1/src/com/finalist/jaggenerator/ConnectDialog.java,33,92
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/formatting/ToolsPanel.java,39,77
24855739_0.java,1,12,netbeans-6.9.1-201007282301/java.source/test/qa-functional/data/projects/default/src/org/netbeans/test/java/testsources/WalkThrough.java,7,43
24855739_0.java,1,12,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/Datasource.java,175,248
24855739_0.java,1,12,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/Entity.java,570,715
24855739_0.java,1,12,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/ParametersPicker.java,285,448
24855739_0.java,1,12,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/gui/FindBugsFrame.java,301,1320
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/PageFormatPanel.java,189,451
24855739_0.java,1,12,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/Paths.java,201,305
24855739_0.java,1,12,netbeans-6.9.1-201007282301/java.examples/anagrams/src/com/toy/anagrams/ui/Anagrams.java,25,145
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/connection/gui/ConnectionsDialog.java,83,251
24855739_0.java,1,12,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/Session.java,252,330
24855739_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/AutoUpdateNewsJDialog.java,7,48
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/ReportQueryDialog.java,502,935
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/jrctx/JRCTXPreviewToolbar.java,80,236
24855739_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/analysis/MemoryLogJDialog.java,8,34
24855739_0.java,1,12,netbeans-6.9.1-201007282301/form/test/qa-functional/data/OpenForm/ParametersPicker.java,295,459
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/SortFieldDialog.java,73,164
24855739_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.persistence/src/org/netbeans/modules/j2ee/persistence/wizard/entity/EntityWizardPanel.java,78,132
24855739_0.java,1,12,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/App.java,224,309
24855739_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.ejbcore/src/org/netbeans/modules/j2ee/ejbcore/ui/logicalview/entries/ServiceLocatorStrategyPanel.java,59,129
24855739_0.java,1,12,netbeans-6.9.1-201007282301/xml/src/org/netbeans/modules/xml/wizard/impl/DTDPanel.java,30,138
24855739_0.java,1,12,netbeans-6.9.1-201007282301/properties/src/org/netbeans/modules/properties/LocaleNodeCustomizer.java,93,208
24855739_0.java,1,12,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/BusinessMethod.java,215,291
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/datasets/PieDatasetPanel.java,175,377
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/sheet/editors/box/ColorSelectorPanel.java,102,158
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/sheet/editors/JRImportDialog.java,64,138
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/JRParameterDialog.java,66,157
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/GenericElementParameterDialog.java,39,114
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/JRDatasetParameterDialog.java,44,118
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/JRLinkParameterDialog.java,54,139
24855739_0.java,1,12,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testAdvancedIndentation.java,6,86
24855739_0.java,1,12,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/repository/SvnSSHJhlPanel.java,6,81
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/resources/ObjectPropertiesDialog.java,84,335
24855739_0.java,1,12,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/gui/AnalysisErrorDialog.java,14,119
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/resources/ListOfValuesDialog.java,86,330
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/ResourceChooser.java,146,360
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/ReportUnitRunDialog.java,54,144
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/crosstab/CrosstabDataDialog.java,297,676
24855739_0.java,1,12,netbeans-6.9.1-201007282301/properties/src/org/netbeans/modules/properties/BundleNodeCustomizer.java,46,154
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/ChartPropertiesDialog.java,362,783
24855739_0.java,1,12,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/Config.java,107,172
24855739_0.java,1,12,netbeans-6.9.1-201007282301/java.editor/test/unit/src/org/netbeans/modules/java/editor/semantic/ShowGoldenFilesPanel.java,32,99
24855739_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.persistence/src/org/netbeans/modules/j2ee/persistence/wizard/PersistenceClientEntitySelectionVisual.java,72,222
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/palette/actions/tools/FieldPercentageDialog.java,51,121
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/resources/ReportUnitDialog.java,125,563
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/resources/InputControlDialog.java,102,636
24855739_0.java,1,12,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/java/ParamsPanel.java,98,186
24855739_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/NewSellTransactionJDialog.java,49,246
