19567163_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/texteditor/AbstractDecoratedTextEditor.java,1351,1360,None,None
12649444_2.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/util/DirectByteBufferPoolReal.java,306,448,None,None
12649444_2.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/GetPropertyInfoTest.java,12,109,None,None
2739127_0.java,1,20,netbeans-6.9.1-201007282301/spi.editor.hints/src/org/netbeans/modules/editor/hints/borrowed/ListCompletionView.java,111,113,None,None
2739127_0.java,1,20,shiftone-jrat-0/shiftone-jrat-0.6/src/org/shiftone/jrat/ui/util/graph/GraphComponent.java,179,181,None,None
2739127_0.java,1,20,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/TableSheet.java,259,261,None,None
2739127_0.java,1,20,megamek-0.35.18/src/megamek/client/ui/swing/BoardView1.java,3880,3882,None,None
2739127_0.java,1,20,jgraphpad-5/jgraphpad-5.10.0.2-src/src/org/jgraph/plugins/library/GPLibraryPanel.java,178,180,None,None
2739127_0.java,1,20,jgraph-latest-bsd-src/src/org/jgraph/JGraph.java,1534,1536,None,None
2739127_0.java,1,20,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/message/viewer/Rfc822MessageViewer.java,160,162,None,None
2739127_0.java,1,20,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/TextEditorPanel.java,34,36,None,None
20628009_0.java,1,14,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
10131478_0.java,26,36,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
10131478_0.java,26,36,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
10131478_0.java,26,36,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
10131478_0.java,26,36,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
10131478_0.java,26,36,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None
10131478_0.java,26,36,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
10131478_0.java,26,36,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None
10131478_0.java,26,36,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None
10131478_0.java,26,36,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
10131478_0.java,26,36,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
10131478_0.java,26,36,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
10131478_0.java,26,36,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
10131478_0.java,26,36,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
635927_0.java,25,36,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/SequencedHashMap.java,105,120,None,None
635927_0.java,45,55,batik-src-1.7/batik-1.7/sources/org/apache/batik/dom/util/HashTable.java,46,66,None,None
635927_0.java,56,72,batik-src-1.7/batik-1.7/sources/org/apache/batik/dom/util/HashTable.java,67,87,None,None
7995857_0.java,43,55,eclipse_SDK/eclipse_SDK-4.3/src/src/org/objectweb/asm/ClassVisitor.java,25,30,None,None
20452958_0.java,1,13,Vuze_4812_source/com/aelitis/azureus/plugins/tracker/dht/DHTTrackerPlugin.java,1970,2004,None,None
20452958_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/pdebuildsrc/org/eclipse/pde/internal/build/site/BuildTimeSiteFactory.java,84,106,None,None
20452958_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/internal/ui/correction/RemoveUnknownExecEnvironments.java,12,31,None,None
20452958_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/ide/dialogs/PathVariableDialog.java,206,233,None,None
20452958_0.java,1,13,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/hdfs/TestReplication.java,42,108,None,None
20452958_0.java,1,13,netbeans-6.9.1-201007282301/spi.palette/test/unit/src/org/netbeans/spi/palette/ItemTest.java,71,99,None,None
20452958_0.java,1,13,netbeans-6.9.1-201007282301/spi.palette/test/unit/src/org/netbeans/spi/palette/CategoryTest.java,59,85,None,None
20452958_0.java,1,13,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,36,53,None,None
20452958_0.java,1,13,jedit4/jEdit/org/gjt/sp/jedit/bsh/ClassGeneratorUtil.java,354,377,None,None
20452958_0.java,1,13,sandmark/smark3/sandmark/analysis/stacksimulator/Context.java,99,154,None,None
20452958_0.java,1,13,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/perf/test/Thrasher.java,53,156,None,None
20452958_0.java,1,13,galleon-2/src/org/lnicholls/galleon/apps/podcasting/PodcastingThread.java,34,270,None,None
1399432_1.java,1,19,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/fs/FileUtil.java,337,372,None,None
1399432_1.java,1,19,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/util/ZipUtil.java,18,61,None,None
13851509_0.java,10,22,geotools-2/geotools-2.7-M3/modules/unsupported/epsg-h2/src/test/java/org/geotools/referencing/tools/ThreadedLoadStresser.java,10,38,None,None
13851509_0.java,10,22,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/hdfs/TestShortCircuitLocalRead.java,186,233,None,None
13851509_0.java,10,22,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/perf/test/Thrasher.java,53,156,None,None
21247344_0.java,198,210,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,40,44,None,None
21247344_0.java,198,210,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/CalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,33,37,None,None
21247344_0.java,198,210,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/ACLServlet.java,21,24,None,None
21247344_0.java,198,210,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bootstrapdependencies/jbas5349/servlet/DummyServlet.java,9,12,None,None
21247344_0.java,211,223,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,45,49,None,None
21247344_0.java,211,223,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/CalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,38,42,None,None
21247344_0.java,211,223,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/web/servlets/ACLServlet.java,25,28,None,None
21247344_0.java,211,223,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/test/java/org/springframework/http/client/AbstractHttpRequestFactoryTestCase.java,181,185,None,None
21247344_0.java,211,223,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jetty/servlet/DefaultServlet.java,389,393,None,None
21247344_0.java,211,223,Compiere_330_Source/release_330/serverRoot/src/main/servlet/org/compiere/web/CompiereMonitor.java,47,51,None,None
16503253_0.java,38,47,columba-1/columba-1.0-src/src/columba/core/org/columba/core/gui/menu/MenuTest.java,28,42,None,None
16503253_0.java,38,47,weka-3-7-9/main/java/weka/core/json/JSONNode.java,277,300,None,None
19023856_0.java,1,12,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/monitor/ManageThresholdMonitorServlet.java,14,17,None,None
19023856_0.java,1,12,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/monitor/ManageStringThresholdMonitorServlet.java,14,17,None,None
19023856_0.java,1,12,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/monitor/ManageSnapshotServlet.java,22,25,None,None
19023856_0.java,1,12,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/monitor/CreateThresholdMonitorServlet.java,15,18,None,None
19023856_0.java,1,12,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/monitor/CreateStringThresholdMonitorServlet.java,15,18,None,None
19023856_0.java,1,12,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/monitor/CreateSnapshotServlet.java,14,17,None,None
19023856_0.java,1,12,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/monitor/ClearMonitorAlertsServlet.java,16,19,None,None
19023856_0.java,1,12,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/monitor/AcknowledgeActiveAlarmsServlet.java,12,15,None,None
19023856_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/webapp/servlet/ValidatorServlet.java,90,93,None,None
19023856_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/webapp/service/SearchStateService.java,16,19,None,None
10774468_0.java,1,70,weka-3-7-9/main/java/weka/core/NormalizableDistance.java,145,205,None,None
20720685_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/tribes/util/Arrays.java,174,184,None,None
13158414_0.java,1,12,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/core/TestStandardContext.java,57,61,None,None
14568277_0.java,1,11,netbeans-6.9.1-201007282301/properties/src/org/netbeans/modules/properties/PropertiesDataObject.java,280,300,None,None
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,81,100,None,None
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,17,37,None,None
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,61,80,None,None
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,38,60,None,None
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,101,120,None,None
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,121,149,None,None
4608146_0.java,1,13,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,270,323,None,None
4608146_0.java,1,13,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,515,570,None,None
4608146_0.java,1,13,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,417,514,None,None
4608146_0.java,1,13,netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java,78,170,None,None
4608146_0.java,1,13,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118,None,None
4608146_0.java,1,13,netbeans-6.9.1-201007282301/xml.retriever/src/org/netbeans/modules/xml/retriever/impl/SecureURLResourceRetriever.java,53,97,None,None
4608146_0.java,1,13,netbeans-6.9.1-201007282301/websvc.core/src/org/netbeans/modules/websvc/core/WsdlRetriever.java,352,392,None,None
4608146_0.java,1,13,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/client/SvnClientExceptionHandler.java,273,324,None,None
24398611_0.java,1,15,netbeans-6.9.1-201007282301/j2ee.jpa.verification/src/org/netbeans/modules/j2ee/jpa/verification/fixes/PickOrCreateFieldPanel.java,30,63,None,None
24398611_0.java,1,15,netbeans-6.9.1-201007282301/j2ee.jpa.verification/src/org/netbeans/modules/j2ee/jpa/verification/fixes/CreateRelationshipPanel.java,23,54,None,None
22435715_2.java,84,132,eclipse_SDK/eclipse_SDK-4.3/src/src/org/objectweb/asm/ClassVisitor.java,25,30,None,None
6826651_0.java,1,38,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/core/TestStandardContext.java,57,61,None,None
7040470_1.java,9,18,hadoop-1/hadoop-1.0.0/src/contrib/fairscheduler/src/java/org/apache/hadoop/mapred/FairSchedulerServlet.java,38,42,None,None
7040470_1.java,9,18,hadoop-1/hadoop-1.0.0/src/contrib/capacity-scheduler/src/java/org/apache/hadoop/mapred/CapacitySchedulerServlet.java,28,32,None,None
7040470_1.java,9,18,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/webapp/FlushCoberturaServlet.java,28,32,None,None
6099918_0.java,26,37,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/hdfs/TestShortCircuitLocalRead.java,186,233,None,None
7445981_0.java,1,10,apache-jmeter-2.9/apache-jmeter-2.9/src/protocol/http/org/apache/jmeter/protocol/http/visualizers/RequestViewHTTP.java,163,188,None,None
21566410_0.java,7,18,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/support/BeanDefinitionRegistryPostProcessor.java,5,5,None,None
18623736_0.java,1,41,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/propertyeditors/CustomCollectionEditor.java,58,73,None,None
8416340_0.java,4,23,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,65,81,None,None
8416340_0.java,4,23,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,23,38,None,None
6595917_2.java,1,28,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/types/resources/ZipResource.java,70,76,None,None
6595917_2.java,1,28,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/types/resources/AbstractClasspathResource.java,92,98,None,None
6595917_2.java,1,28,eclipse_SDK/eclipse_SDK-4.3/src/src/libsrc/org/apache/tools/ant/filters/util/ChainReaderHelper.java,91,97,None,None
6595917_2.java,1,28,apache-ant-1.8.4/src/main/org/apache/tools/ant/types/resources/ZipResource.java,70,76,None,None
6595917_2.java,1,28,apache-ant-1.8.4/src/main/org/apache/tools/ant/types/resources/AbstractClasspathResource.java,92,98,None,None
6595917_2.java,1,28,apache-ant-1.8.4/src/main/org/apache/tools/ant/filters/util/ChainReaderHelper.java,91,97,None,None
24388952_0.java,3,14,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
22230019_0.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Widget.java,424,442,None,None
1227213_0.java,1,42,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/options/ParserSettingsPanel.java,50,54,None,None
6840970_2.java,4,16,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context.support/src/main/java/org/springframework/scheduling/quartz/SpringBeanJobFactory.java,16,39,None,None
19790142_0.java,1,14,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/startup/DuplicateMappingParamFilter.java,15,18,None,None
23560542_0.java,1,12,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/TreeTableModel.java,6,6,None,None
25719073_1.java,1,20,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Widget.java,309,328,None,None
7732479_2.java,39,71,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/barcode/BarcodeChooserDialog.java,149,265,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Duplicating_Bug128426.java,6,56,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition19.java,6,55,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition20.java,6,55,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_ParallelPosition21.java,6,53,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Indent03.java,6,64,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,6,220,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/ImportProblemsPanel.java,42,57,None,None
7732479_2.java,39,71,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/ui/ModalMessageDlgPane.java,7,26,None,None
7732479_2.java,72,95,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
3145447_1.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/handler/SimpleServletHandlerAdapter.java,16,18,None,None
3145447_1.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/AnnotationMethodHandlerAdapter.java,224,226,None,None
3145447_1.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/HandlerAdapter.java,6,6,None,None
3145447_1.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/HandlerAdapter.java,7,7,None,None
22264974_0.java,1,17,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,97,166,None,None
22264974_0.java,1,17,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/MainFrame.java,1502,1562,None,None
22264974_0.java,1,17,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Term.java,736,1031,None,None
11448818_0.java,61,70,antlr4-4.0/runtime/Java/src/org/antlr/v4/runtime/misc/Array2DHashSet.java,275,285,None,None
11448818_0.java,61,70,netbeans-6.9.1-201007282301/versioning.util/src/org/netbeans/modules/versioning/util/IdentityHashSet.java,117,131,None,None
11448818_0.java,61,70,netbeans-6.9.1-201007282301/api.debugger/src/org/netbeans/api/debugger/Lookup.java,608,656,None,None
11329025_0.java,129,138,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/ParseTreeModel.java,31,46,None,None
11329025_0.java,129,138,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/sync/download/HostUpdatesRequestPanel.java,238,250,None,None
