22393642_0.java,53,65,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetomany/Item.java,25,44,None,None,1217,,
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/filter/capability/OperatorImpl.java,24,44,None,None,1221,,
9161843_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/annotation/AutowiredAnnotationBeanPostProcessor.java,54,64,None,None,1221,,
3997606_0.java,70,82,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetTableCellEditor.java,172,185,None,None,1222,,
16688737_0.java,20,40,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/AbstractSymbolizer.java,77,118,None,None,1225,,
17966859_0.java,6,18,netbeans-6.9.1-201007282301/j2ee.earproject/src/org/netbeans/modules/j2ee/earproject/ui/wizards/PanelModuleDetectionVisual.java,240,252,None,None,1228,,
8729871_0.java,18,35,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/ListView.java,278,305,None,None,1234,,
24330611_0.java,246,255,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,152,160,None,None,1235,,
22230019_0.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Widget.java,424,442,None,None,1243,,
3911987_0.java,38,53,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,64,None,None,1245,,
16081828_0.java,1,11,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/ipc/TestSocketFactory.java,119,131,None,None,1250,,
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/SubreportSelectionVisualPanel.java,59,148,None,None,1252,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/openide.filesystems/test/unit/src/org/openide/filesystems/FileUtilTest.java,300,331,None,None,1253,,
11741948_0.java,1,12,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/util/StreamUtils.java,12,23,None,None,1254,,
16630078_0.java,1,11,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/actions/ActiveConfigAction.java,76,117,None,None,1256,,
6755459_0.java,1,12,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/api/ConnectionBuilder.java,110,219,None,None,1258,,
19593472_0.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/ExternalProcessPanel.java,37,62,None,None,1260,,
6029915_0.java,1,14,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,23,38,None,None,1263,,
2067401_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/WildcardQuery.java,51,71,None,None,1263,,
2290580_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,None,None,1264,,
24755224_0.java,1,11,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,115,125,None,None,1266,,
2067401_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/PrefixQuery.java,37,57,None,None,1268,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/admin/GlobalConfig_jsp.java,48,109,None,None,1269,,
10289462_0.java,1,49,struts2-2.2.1-all/struts-2.2.1/src/plugins/embeddedjsp/src/main/java/org/apache/struts2/jasper/runtime/JspRuntimeLibrary.java,248,314,None,None,1269,,
14940863_0.java,1,26,jstock-1.0.7c/jstock/src/org/yccheok/jstock/alert/GoogleMail.java,18,43,None,None,1269,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/ConnectionSelectionVisualPanel.java,20,38,None,None,1270,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/footer_jsp.java,33,110,None,None,1272,,
13219118_0.java,12,27,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,64,None,None,1279,,
6535337_0.java,1,40,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,129,178,None,None,1279,,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/pde/api/tools/internal/comparator/Delta.java,112,176,None,None,1281,,
11187462_0.java,62,82,apache-log4j-1.2.16/apache-log4j-1.2.16/contribs/JimMoore/LoggingOutputStream.java,49,65,None,None,1281,,
15260207_0.java,176,196,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,107,127,None,None,1281,,
11696992_0.java,86,108,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1285,,
12428601_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,588,599,None,None,1286,,
19593472_0.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/DemoApp.java,120,143,None,None,1289,,
4151399_1.java,1,12,ganttproject-2/ganttproject-2.0.9-src/org.ganttproject.chart.pert/src/org/ganttproject/chart/pert/ActivityOnNodePertChart.java,43,108,None,None,1289,,
10165127_0.java,38,56,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,81,100,None,None,1290,,
16207578_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,71,81,None,None,1291,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtAlignment.java,41,221,None,None,1292,,
2870786_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,None,None,1301,,
6092014_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/registry/ViewParameterValues.java,8,17,None,None,1312,,
13505913_0.java,98,110,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/editors/TableCustomizer.java,1666,1694,None,None,1315,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/dtm/ref/ObjectFactory.java,72,159,None,None,1316,,
2752455_0.java,1,23,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,101,120,None,None,1318,,
8326450_1.java,1,11,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerSources.java,40,112,None,None,1322,,
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/main/java/org/hibernate/ejb/Ejb3Configuration.java,686,712,None,None,1323,,
11319346_0.java,121,142,apache-jmeter-2.9/apache-jmeter-2.9/src/jorphan/org/apache/jorphan/gui/layout/VerticalLayout.java,88,109,None,None,1323,,
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/BindAction.java,37,53,None,None,1323,,
20498517_0.java,1,10,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,6,156,None,None,1324,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/utils/ObjectFactory.java,72,159,None,None,1325,,
5771041_0.java,1,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/chapters/events/extras/JpaCallbacksExample.java,1,28,None,None,1329,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/spans/SpanTermQuery.java,49,69,None,None,1336,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/BoostingQuery.java,48,81,None,None,1341,,
20296220_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,51,60,None,None,1344,,
25414160_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerLibraries.java,256,784,None,None,1346,,
20768613_0.java,1,11,jedit4/jEdit/org/gjt/sp/jedit/gui/LogViewer.java,12,61,None,None,1348,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/actions/scm/ui/CheckoutUI.java,26,53,None,None,1351,,
10636043_0.java,1,12,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/cluster/defaultcfg/ejb2/ustxsticky/test/UserTransactionStickyUnitTestCase.java,25,54,None,None,1351,,
16081828_0.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/coordinate/LineStringImpl.java,200,227,None,None,1352,,
13226181_0.java,20,31,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None,1352,,
5660519_0.java,1,13,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/AnnotationMethodHandlerExceptionResolver.java,223,254,None,None,1352,,
14969416_1.java,1,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1354,,
20768613_0.java,1,11,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/options/OptionsPageBuilder.java,164,178,None,None,1354,,
20768613_0.java,1,11,megamek-0.35.18/src/megamek/client/ui/swing/MechSelectorDialog.java,100,327,None,None,1354,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel2.java,66,127,None,None,1355,,
16081828_0.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/coordinate/PointArrayImpl.java,221,256,None,None,1356,,
92962_0.java,22,61,jgraphpad-5/jgraphpad-5.10.0.2-src/src/org/jgraph/pad/graphcellsbase/JGraphSwimlaneView.java,93,132,None,None,1367,,
10203745_1.java,1,11,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/LocalServer.java,290,301,None,None,1368,,
16448526_0.java,136,158,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1370,,
24330611_0.java,77,100,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/internal/contexts/ValueComputation.java,65,99,None,None,1370,,
11202699_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,588,599,None,None,1371,,
8180925_0.java,24,40,netbeans-6.9.1-201007282301/maven.samples/samples_src/MavenScrumToys/src/main/java/jsf2/demo/scrum/model/entities/Task.java,84,100,None,None,1371,,
16081828_0.java,1,11,colt-1/colt/src/cern/colt/matrix/DoubleMatrix2D.java,112,123,None,None,1372,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/MainClassChooser.java,64,93,None,None,1372,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/debugging/KeyboardPopupSwitcher.java,130,208,None,None,1380,,
15847229_2.java,5,19,netbeans-6.9.1-201007282301/maven.samples/samples_src/facebook-module/src/main/resources/org/netbeans/modules/fcb/facebookmodule/UserPanel.java,32,123,None,None,1381,,
14019840_0.java,1,18,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapper.java,128,145,None,None,1381,,
2513183_0.java,45,55,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/ui/actions/GenerateToStringAction.java,45,55,None,None,1383,,
19593472_0.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,116,175,None,None,1384,,
11202699_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,813,824,None,None,1385,,
7649910_0.java,1,11,pooka_080505/net/suberic/pooka/gui/FilterFolderCellRenderer.java,11,75,None,None,1386,,
18687201_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,61,70,None,None,1388,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/FuzzyLikeThisQuery.java,41,77,None,None,1390,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xpath/functions/ObjectFactory.java,72,159,None,None,1396,,
12835370_0.java,1,12,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,11,22,None,None,1399,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/OrderingItemPanel.java,12,32,None,None,1399,,
10235080_0.java,34,52,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1399,,
7843663_1.java,5,15,jboss-5/jboss-5.1.0.GA-src/aspects/docs/examples/dbc/test/dbc/java/Sorter.java,6,33,None,None,1400,,
10274267_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,None,None,1402,,
15990507_1.java,60,82,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1403,,
18729989_0.java,88,116,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1403,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/WizardSelectStockJPanel.java,16,332,None,None,1409,,
20470045_1.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/chapters/events/extras/AuditInterceptor.java,43,58,None,None,1410,,
8580765_0.java,1,12,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,156,168,None,None,1411,,
10901944_0.java,114,125,netbeans-6.9.1-201007282301/xml/src/org/netbeans/modules/xml/wizard/impl/SchemaPanel.java,501,511,None,None,1425,,
20296220_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,71,81,None,None,1426,,
25414160_0.java,1,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,110,164,None,None,1428,,
7564990_0.java,1,10,tapestry-src-5.1.0.5/tapestry-core/src/main/java/org/apache/tapestry5/services/TransformMethodSignature.java,76,95,None,None,1429,,
10900361_0.java,1,11,netbeans-6.9.1-201007282301/editor.lib/src/org/netbeans/editor/AnnotationType.java,60,85,None,None,1429,,
20296220_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,61,70,None,None,1430,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/websvc.saas.ui/src/org/netbeans/modules/websvc/saas/ui/wizards/AddWebServiceDlg.java,166,207,None,None,1432,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/web.beans/src/org/netbeans/modules/web/beans/navigation/InjectablesPanel.java,423,488,None,None,1438,,
25150803_0.java,35,50,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/CheckBoxRenderrer.java,22,37,None,None,1440,,
24330611_0.java,217,227,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,161,171,None,None,1442,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/general/GeneralOptionsPanel.java,32,96,None,None,1444,,
8802082_2.java,1,20,junit-4/org/junit/internal/runners/statements/ExpectException.java,11,31,None,None,1446,,
6236324_0.java,93,110,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,101,118,None,None,1448,,
6025026_0.java,47,93,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,42,82,None,None,1449,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/cnd.script/src/org/netbeans/modules/cnd/makefile/wizard/CustomTargetPanel.java,39,92,None,None,1450,,
11156584_0.java,165,174,netbeans-6.9.1-201007282301/autoupdate.pluginimporter/src/org/netbeans/modules/autoupdate/pluginimporter/ImportManager.java,319,380,None,None,1450,,
16556460_0.java,1,14,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/HsqlArrayList.java,70,85,None,None,1451,,
16081828_0.java,1,11,hadoop-1/hadoop-1.0.0/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/server/HadoopJob.java,81,108,None,None,1451,,
2440228_0.java,1,11,netbeans-6.9.1-201007282301/openide.dialogs/src/org/openide/WizardDescriptor.java,191,237,None,None,1451,,
8065120_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Composite.java,627,643,None,None,1455,,
14673198_1.java,3,13,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,None,None,1459,,
20768613_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/FileOptionComponent.java,36,55,None,None,1471,,
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/propertyref/DoesNotWork.java,60,80,None,None,1474,,
24796308_0.java,1,14,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/HsqlArrayList.java,70,85,None,None,1479,,
2513183_0.java,75,84,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/ui/actions/GenerateToStringAction.java,77,87,None,None,1482,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/ui/AddInstanceVisualHostPortPanel.java,17,42,None,None,1483,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/compiler/ObjectFactory.java,72,159,None,None,1483,,
18105169_0.java,1,14,netbeans-6.9.1-201007282301/editor.settings/src/org/netbeans/api/editor/settings/MultiKeyBinding.java,90,103,None,None,1483,,
20768613_0.java,1,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/EjbqlQueryScriptsTab.java,36,104,None,None,1484,,
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collection/map/hhh7557/MapValue.java,52,73,None,None,1485,,
8326450_1.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/SeriesColorsPanel.java,35,54,None,None,1496,,
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,61,80,None,None,1496,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,37,89,None,None,1497,,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/Markers.java,278,297,None,None,1500,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/join/src/java/org/apache/lucene/search/join/TermsQuery.java,33,49,None,None,1500,,
15131432_0.java,5,22,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/views/freemarker/FreemarkerManager.java,144,162,None,None,1501,,
23520731_0.java,1,75,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/tool/hbm2ddl/SchemaUpdate.java,115,190,None,None,1501,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/EntrySidebar_jsp.java,63,193,None,None,1502,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/j2me.cdc.project.execuiimpl/src/org/netbeans/modules/j2me/cdc/project/execuiimpl/MainClassChooserImpl.java,83,195,None,None,1502,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/runjar/MainClassChooser.java,32,79,None,None,1504,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/TemplateEdit_jsp.java,84,151,None,None,1507,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/uihandler/test/unit/src/org/netbeans/modules/uihandler/InstallerTest.java,387,415,None,None,1515,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/wizards/PanelOptionsVisual.java,28,74,None,None,1517,,
6356081_0.java,1,10,batik-src-1.7/batik-1.7/sources/org/apache/batik/ext/awt/image/codec/util/SeekableStream.java,135,144,None,None,1521,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/MainClassChooser.java,38,88,None,None,1523,,
13226181_0.java,20,31,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None,1528,,
7240032_0.java,1,17,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,823,862,None,None,1530,,
12844115_0.java,128,138,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/propertysheet/SheetCellEditor.java,138,154,None,None,1530,,
21645699_2.java,86,108,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1532,,
4770586_0.java,1,14,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,23,38,None,None,1536,,
13226181_0.java,20,31,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,None,None,1536,,
13226181_0.java,20,31,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None,1538,,
12377779_0.java,1,37,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/treelist/TreeList.java,124,159,None,None,1538,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,39,None,None,1539,,
11202699_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,501,515,None,None,1540,,
24796308_0.java,1,14,netbeans-6.9.1-201007282301/editor.settings/src/org/netbeans/api/editor/settings/MultiKeyBinding.java,90,103,None,None,1543,,
13311280_0.java,2,56,netbeans-6.9.1-201007282301/swingapp/appshells/CRUDShellApp/src/applicationpackage/ShellView.java,26,98,None,None,1544,,
13226181_0.java,20,31,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None,1545,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/connection/gui/CSVDataSourceConnectionEditor.java,23,50,None,None,1546,,
24330611_0.java,256,269,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,170,181,None,None,1549,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dinstallpage_jsp.java,30,140,None,None,1551,,
4323838_0.java,1,13,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/utils/MainClassChooser.java,56,105,None,None,1552,,
7032144_1.java,1,11,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/feature/collection/AbstractFeatureCollection.java,189,207,None,None,1555,,
8180925_0.java,24,40,netbeans-6.9.1-201007282301/j2ee.samples/samples_src/ScrumToys/src/java/jsf2/demo/scrum/model/entities/Sprint.java,117,133,None,None,1555,,
13226181_0.java,20,31,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None,1556,,
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/cascade/multicircle/jpa/identity/AbstractEntity.java,39,59,None,None,1560,,
6697773_0.java,28,39,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None,1561,,
2761630_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_a_StatelessSession.java,1,11,None,None,1563,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/codegen/ui/TableGeneratorPanel.java,58,75,None,None,1563,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/cmdline/ObjectFactory.java,72,159,None,None,1564,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/editor/ExpressionEditor2.java,101,147,None,None,1565,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/table/wizard/ElementConnectionVisualPanel.java,12,29,None,None,1569,,
12936580_0.java,47,62,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/XYPlot.java,1802,1820,None,None,1569,,
9003314_0.java,70,83,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/main/java/org/springframework/web/bind/WebDataBinder.java,95,108,None,None,1571,,
16198305_0.java,7,16,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1630,1639,None,None,1571,,
11928008_0.java,75,92,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1573,,
11508305_0.java,112,129,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1578,,
16860613_0.java,96,117,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,96,117,None,None,1583,,
